,Unnamed: 0,supplier_account,customer_account,point_account,point_number,point_type,point_index,supplier_index,customer_index,bundle_id
2187,13828,462588445,581313122,581313122,1,plant,842.0,972.0,842.0,6827.0
2188,13829,296474415,581313122,581313122,1,plant,842.0,869.0,842.0,3264.0
2189,13830,433959092,581313122,581313122,1,plant,842.0,1509.0,842.0,4228.0
2190,13833,245883420,581313122,581313122,1,plant,842.0,1647.0,842.0,889.0
2191,13835,756320960,581313122,581313122,1,plant,842.0,1002.0,842.0,394.0
2192,13838,52332677,581313122,581313122,1,plant,842.0,219.0,842.0,2494.0
2193,13843,926014003,581313122,581313122,1,plant,842.0,310.0,842.0,3758.0
2194,13845,226757317,581313122,581313122,1,plant,842.0,2133.0,842.0,2339.0
2195,13850,285117451,581313122,581313122,1,plant,842.0,1592.0,842.0,2241.0
2196,13851,922418600,581313122,581313122,1,plant,842.0,938.0,842.0,2548.0
2197,13852,995389961,581313122,581313122,1,plant,842.0,1625.0,842.0,913.0
2198,13853,974574588,581313122,581313122,1,plant,842.0,2291.0,842.0,4582.0
2199,13854,221747328,581313122,581313122,1,plant,842.0,2180.0,842.0,3964.0
2200,13857,839969999,581313122,581313122,1,plant,842.0,344.0,842.0,2483.0
2201,13858,211284884,581313122,581313122,1,plant,842.0,2258.0,842.0,1267.0
2202,13861,798148952,581313122,581313122,1,plant,842.0,256.0,842.0,2617.0
2203,13862,803454637,581313122,581313122,1,plant,842.0,337.0,842.0,961.0
2204,13863,171648541,581313122,581313122,1,plant,842.0,360.0,842.0,3251.0
2205,13864,688983600,581313122,581313122,1,plant,842.0,1250.0,842.0,952.0
2206,13867,748753908,581313122,581313122,1,plant,842.0,1004.0,842.0,2277.0
2207,13868,297074406,581313122,581313122,1,plant,842.0,900.0,842.0,711.0
2208,13869,227473958,581313122,581313122,1,plant,842.0,1000.0,842.0,1241.0
2209,13872,902430843,581313122,581313122,1,plant,842.0,2160.0,842.0,883.0
2210,13876,940951453,993578920,993578920,1,plant,845.0,244.0,845.0,2177.0
2211,13877,322209918,483561169,993578920,2,plant,845.0,1493.0,2136.0,84.0
2212,13878,322209918,57844131,993578920,2,plant,845.0,1493.0,854.0,358.0
2213,13879,571395758,993578920,993578920,1,plant,845.0,1643.0,845.0,4175.0
2214,13883,910685645,993578920,993578920,1,plant,845.0,2549.0,845.0,2335.0
2215,13885,510226046,993578920,993578920,1,plant,845.0,1281.0,845.0,2422.0
2216,13886,897977877,993578920,993578920,1,plant,845.0,2193.0,845.0,1034.0
2217,13888,562487243,993578920,993578920,1,plant,845.0,853.0,845.0,1439.0
2218,13890,965383949,993578920,993578920,1,plant,845.0,201.0,845.0,2080.0
2219,13894,712152638,993578920,993578920,1,plant,845.0,2233.0,845.0,2315.0
2220,13896,955465255,993578920,993578920,1,plant,845.0,2571.0,845.0,5949.0
2221,13905,391026489,993578920,993578920,1,plant,845.0,855.0,845.0,5954.0
2222,13907,838235273,993578920,993578920,1,plant,845.0,1927.0,845.0,582.0
2223,13911,657538482,993578920,993578920,1,plant,845.0,280.0,845.0,1320.0
2224,13916,894000286,993578920,993578920,1,plant,845.0,2196.0,845.0,3833.0
2225,13918,340031626,993578920,993578920,1,plant,845.0,2220.0,845.0,6798.0
2226,13921,551232467,993578920,993578920,1,plant,845.0,1589.0,845.0,1602.0
2227,13924,446680672,993578920,993578920,1,plant,845.0,643.0,845.0,5739.0
2228,13931,689282245,993578920,993578920,1,plant,845.0,1633.0,845.0,2515.0
2229,13934,784677662,993578920,993578920,1,plant,845.0,341.0,845.0,3954.0
2230,13937,338772357,993578920,993578920,1,plant,845.0,980.0,845.0,2372.0
2231,13938,414510013,993578920,993578920,1,plant,845.0,2141.0,845.0,7363.0
2232,13940,987815703,993578920,993578920,1,plant,845.0,1505.0,845.0,5898.0
2233,13942,928059592,993578920,993578920,1,plant,845.0,293.0,845.0,4331.0
2234,13943,664615293,993578920,993578920,1,plant,845.0,1638.0,845.0,3750.0
2235,13950,944012658,993578920,993578920,1,plant,845.0,870.0,845.0,3349.0
2236,13954,675618164,993578920,993578920,1,plant,845.0,369.0,845.0,5962.0
2237,13955,3654140,993578920,993578920,1,plant,845.0,2268.0,845.0,4007.0
2238,13956,998838758,993578920,993578920,1,plant,845.0,2262.0,845.0,3653.0
2239,13957,620712313,993578920,993578920,1,plant,845.0,2154.0,845.0,1356.0
2240,13958,322209918,633466075,993578920,2,plant,845.0,1493.0,1251.0,3473.0
2241,13959,322209918,921845220,993578920,5,plant,845.0,1493.0,2217.0,2936.0
2242,13960,531723235,993578920,993578920,1,plant,845.0,1255.0,845.0,1289.0
2243,13965,207575629,993578920,993578920,1,plant,845.0,868.0,845.0,4938.0
2244,13967,513075653,993578920,993578920,1,plant,845.0,2573.0,845.0,3176.0
2245,13970,590063067,993578920,993578920,1,plant,845.0,623.0,845.0,2476.0
2246,13974,631877779,993578920,993578920,1,plant,845.0,316.0,845.0,2951.0
2247,13975,322209918,123568851,993578920,2,plant,845.0,1493.0,2250.0,6241.0
2248,13976,559786200,993578920,993578920,1,plant,845.0,1267.0,845.0,2286.0
2249,13977,380612432,993578920,993578920,1,plant,845.0,1539.0,845.0,2835.0
2250,13978,923117674,993578920,993578920,1,plant,845.0,1591.0,845.0,2952.0
2251,13979,345263629,993578920,993578920,1,plant,845.0,860.0,845.0,252.0
2252,13980,892702125,993578920,993578920,1,plant,845.0,2192.0,845.0,2953.0
2253,13981,603627509,993578920,993578920,1,plant,845.0,2240.0,845.0,204.0
2254,13982,190302748,993578920,993578920,1,plant,845.0,1913.0,845.0,3380.0
2255,13983,776622776,993578920,993578920,1,plant,845.0,622.0,845.0,2805.0
2256,13984,467258853,993578920,993578920,1,plant,845.0,1260.0,845.0,2561.0
2257,13985,23825139,993578920,993578920,1,plant,845.0,2548.0,845.0,4742.0
2258,13991,911087259,993578920,993578920,1,plant,845.0,957.0,845.0,188.0
2259,13998,411359761,993578920,993578920,1,plant,845.0,956.0,845.0,2932.0
2260,13999,912116066,993578920,993578920,1,plant,845.0,209.0,845.0,4046.0
2261,14001,740030713,993578920,993578920,1,plant,845.0,1906.0,845.0,3682.0
2262,14003,121955469,993578920,993578920,1,plant,845.0,269.0,845.0,1358.0
2263,14006,213341250,993578920,993578920,1,plant,845.0,1016.0,845.0,1205.0
2264,14008,462588445,316419034,316419034,1,plant,848.0,972.0,848.0,3927.0
2265,14009,923117674,316419034,316419034,1,plant,848.0,1591.0,848.0,673.0
2266,14015,973186636,316419034,316419034,1,plant,848.0,942.0,848.0,6815.0
2267,14018,602109632,316419034,316419034,1,plant,848.0,286.0,848.0,212.0
2268,14021,689282245,316419034,316419034,1,plant,848.0,1633.0,848.0,2054.0
2269,14023,571395758,316419034,316419034,1,plant,848.0,1643.0,848.0,2804.0
2270,14024,298165647,316419034,316419034,1,plant,848.0,629.0,848.0,5527.0
2271,14027,179806486,316419034,316419034,1,plant,848.0,1641.0,848.0,322.0
2272,14030,117724745,316419034,316419034,1,plant,848.0,2274.0,848.0,2716.0
2273,14031,131570568,316419034,316419034,1,plant,848.0,290.0,848.0,3148.0
2274,14033,944012658,316419034,316419034,1,plant,848.0,870.0,848.0,1407.0
2275,14035,664615293,316419034,316419034,1,plant,848.0,1638.0,848.0,788.0
2276,14037,816569071,316419034,316419034,1,plant,848.0,2530.0,848.0,770.0
2277,14040,24534301,316419034,316419034,1,plant,848.0,1258.0,848.0,1918.0
2278,14041,296474415,316419034,316419034,1,plant,848.0,869.0,848.0,4642.0
2279,14042,950530832,316419034,316419034,1,plant,848.0,1006.0,848.0,559.0
2280,14043,875185193,316419034,316419034,1,plant,848.0,1650.0,848.0,4297.0
2281,14046,972658330,316419034,316419034,1,plant,848.0,2152.0,848.0,4104.0
2282,14049,461266979,316419034,316419034,1,plant,848.0,1642.0,848.0,4125.0
2283,14050,615472538,316419034,316419034,1,plant,848.0,1660.0,848.0,107.0
2284,14051,917814316,316419034,316419034,1,plant,848.0,601.0,848.0,1573.0
2285,14054,648372677,316419034,316419034,1,plant,848.0,276.0,848.0,942.0
2286,14056,582082698,316419034,316419034,1,plant,848.0,296.0,848.0,401.0
2287,14060,623887493,316419034,316419034,1,plant,848.0,1587.0,848.0,268.0
2288,14062,440088115,316419034,316419034,1,plant,848.0,1294.0,848.0,2591.0
2289,14067,71706663,316419034,316419034,1,plant,848.0,2131.0,848.0,4693.0
2290,14068,599351938,316419034,316419034,1,plant,848.0,349.0,848.0,1234.0
2291,14070,17765837,316419034,316419034,1,plant,848.0,1252.0,848.0,4690.0
2292,14072,268135288,316419034,316419034,1,plant,848.0,1492.0,848.0,4792.0
2293,14078,591669998,316419034,316419034,1,plant,848.0,2550.0,848.0,4563.0
2294,14081,191509189,316419034,316419034,1,plant,848.0,222.0,848.0,232.0
2295,14083,987815703,316419034,316419034,1,plant,848.0,1505.0,848.0,1216.0
2296,14089,634932056,316419034,316419034,1,plant,848.0,1564.0,848.0,1392.0
2297,14090,248825544,316419034,316419034,1,plant,848.0,1005.0,848.0,1533.0
2298,14096,108616271,316419034,316419034,1,plant,848.0,1593.0,848.0,4394.0
2299,14100,679636403,316419034,316419034,1,plant,848.0,1254.0,848.0,1976.0
2300,14106,894307348,316419034,316419034,1,plant,848.0,1540.0,848.0,5883.0
2301,14108,204162288,316419034,316419034,1,plant,848.0,2298.0,848.0,2885.0
2302,14111,643019535,316419034,316419034,1,plant,848.0,301.0,848.0,2211.0
2303,14113,303787659,316419034,316419034,1,plant,848.0,2190.0,848.0,3478.0
2304,14118,362859666,316419034,316419034,1,plant,848.0,977.0,848.0,1054.0
2305,14120,770713466,316419034,316419034,1,plant,848.0,837.0,848.0,5969.0
2306,14122,446680672,316419034,316419034,1,plant,848.0,643.0,848.0,3697.0
2307,14125,391949991,316419034,316419034,1,plant,848.0,2524.0,848.0,5873.0
2308,14129,31326096,316419034,316419034,1,plant,848.0,913.0,848.0,1324.0
2309,14130,614789091,316419034,316419034,1,plant,848.0,2566.0,848.0,5964.0
2310,14135,546843720,316419034,316419034,1,plant,848.0,221.0,848.0,249.0
2311,14139,87469735,316419034,316419034,1,plant,848.0,2532.0,848.0,139.0
2312,14141,465126890,316419034,316419034,1,plant,848.0,2200.0,848.0,6526.0
2313,14143,260110287,316419034,316419034,1,plant,848.0,1270.0,848.0,1990.0
2314,14146,28049792,316419034,316419034,1,plant,848.0,648.0,848.0,115.0
2315,14147,221747328,316419034,316419034,1,plant,848.0,2180.0,848.0,1277.0
2316,14150,475703713,316419034,316419034,1,plant,848.0,1003.0,848.0,4184.0
2317,14151,680948076,316419034,316419034,1,plant,848.0,2276.0,848.0,956.0
2318,14157,558937861,316419034,316419034,1,plant,848.0,2537.0,848.0,6414.0
2319,14159,274312922,316419034,316419034,1,plant,848.0,1918.0,848.0,4043.0
2320,14164,513302459,316419034,316419034,1,plant,848.0,267.0,848.0,1217.0
2321,14165,228951507,316419034,316419034,1,plant,848.0,2128.0,848.0,483.0
2322,14166,982948040,316419034,316419034,1,plant,848.0,1244.0,848.0,6937.0
2323,14169,688983600,316419034,316419034,1,plant,848.0,1250.0,848.0,784.0
2324,14172,578014259,316419034,316419034,1,plant,848.0,1560.0,848.0,3519.0
2325,14173,497202606,316419034,316419034,1,plant,848.0,2242.0,848.0,5861.0
2326,14183,715438714,316419034,316419034,1,plant,848.0,2296.0,848.0,3124.0
2327,14184,904607149,316419034,316419034,1,plant,848.0,2175.0,848.0,2393.0
2328,14185,433959092,316419034,316419034,1,plant,848.0,1509.0,848.0,4794.0
2329,14186,5717657,316419034,316419034,1,plant,848.0,1517.0,848.0,81.0
2330,14200,670500147,316419034,316419034,1,plant,848.0,314.0,848.0,4023.0
2331,14201,636363370,316419034,316419034,1,plant,848.0,1243.0,848.0,1917.0
2332,14202,717525758,316419034,316419034,1,plant,848.0,875.0,848.0,6958.0
2333,14209,380612432,316419034,316419034,1,plant,848.0,1539.0,848.0,160.0
2334,14216,662491052,316419034,316419034,1,plant,848.0,2568.0,848.0,4585.0
2335,14226,581456121,316419034,316419034,1,plant,848.0,2222.0,848.0,945.0
2336,14230,551896330,316419034,316419034,1,plant,848.0,1891.0,848.0,6828.0
2337,14237,1084956,316419034,316419034,1,plant,848.0,1922.0,848.0,2725.0
2338,14242,616867464,316419034,316419034,1,plant,848.0,272.0,848.0,4722.0
2339,14248,758193313,316419034,316419034,1,plant,848.0,910.0,848.0,2778.0
2340,14249,137305128,316419034,316419034,1,plant,848.0,2289.0,848.0,3222.0
2341,14252,297074406,316419034,316419034,1,plant,848.0,900.0,848.0,3391.0
2342,14253,345263629,316419034,316419034,1,plant,848.0,860.0,848.0,445.0
2343,18603,239387345,123568851,239387345,3,supplier,996.0,996.0,2250.0,1166.0
2344,18604,448893378,800975471,448893378,3,supplier,1008.0,1008.0,2225.0,2544.0
2345,18606,204075692,800975471,204075692,3,supplier,326.0,326.0,2225.0,3364.0
2346,18613,911087259,633466075,911087259,4,supplier,957.0,957.0,1251.0,1769.0
2347,18619,680361602,483561169,680361602,4,supplier,328.0,328.0,2136.0,5024.0
2348,18634,631483334,800975471,631483334,4,supplier,1536.0,1536.0,2225.0,7341.0
2349,18635,631483334,57844131,631483334,4,supplier,1536.0,1536.0,854.0,4970.0
2350,18637,345263629,316419034,345263629,3,supplier,860.0,860.0,848.0,445.0
2351,18638,912116066,123568851,912116066,4,supplier,209.0,209.0,2250.0,2748.0
2352,18641,902430843,385411268,902430843,4,supplier,2160.0,2160.0,2545.0,1805.0
2353,18647,987815703,385411268,987815703,4,supplier,1505.0,1505.0,2545.0,2645.0
2354,18648,940951453,800975471,940951453,4,supplier,244.0,244.0,2225.0,3274.0
2355,18664,297074406,633466075,297074406,3,supplier,900.0,900.0,1251.0,7751.0
2356,18668,248825544,385411268,248825544,3,supplier,1005.0,1005.0,2545.0,2719.0
2357,18676,725901106,633466075,725901106,3,supplier,986.0,986.0,1251.0,7272.0
2358,18678,492762922,473045034,492762922,4,supplier,945.0,945.0,1917.0,6087.0
2359,18681,153981703,123568851,153981703,4,supplier,307.0,307.0,2250.0,7046.0
2360,18689,497202606,316419034,497202606,4,supplier,2242.0,2242.0,848.0,5861.0
2361,18723,924045627,473045034,924045627,2,supplier,1569.0,1569.0,1917.0,6128.0
2362,18734,1084956,71578481,1084956,2,supplier,1922.0,1922.0,284.0,3153.0
2363,18738,97202959,800975471,97202959,4,supplier,2565.0,2565.0,2225.0,2904.0
2364,18746,495305457,581313122,495305457,4,supplier,1246.0,1246.0,842.0,4287.0
2365,18748,13452006,123568851,13452006,2,supplier,620.0,620.0,2250.0,7858.0
2366,18779,211284884,800975471,211284884,4,supplier,2258.0,2258.0,2225.0,1263.0
2367,18799,964369397,800975471,964369397,4,supplier,2531.0,2531.0,2225.0,2106.0
2368,18816,213757484,57844131,213757484,2,supplier,1496.0,1496.0,854.0,7471.0
2369,18840,131570568,800975471,131570568,3,supplier,290.0,290.0,2225.0,1102.0
2370,18863,22051458,473045034,22051458,3,supplier,361.0,361.0,1917.0,7690.0
2371,18870,784677662,993578920,784677662,4,supplier,341.0,341.0,845.0,3954.0
2372,18883,992268167,385411268,992268167,2,supplier,1938.0,1938.0,2545.0,1430.0
2373,18901,48845116,800975471,48845116,2,supplier,967.0,967.0,2225.0,7797.0
2374,18931,465126890,316419034,465126890,2,supplier,2200.0,2200.0,848.0,6526.0
2375,18964,998838758,993578920,998838758,4,supplier,2262.0,2262.0,845.0,3653.0
2376,18974,688983600,123568851,688983600,4,supplier,1250.0,1250.0,2250.0,2730.0
2377,18980,773809960,473045034,773809960,2,supplier,1544.0,1544.0,1917.0,4954.0
2378,19030,465126890,385411268,385411268,1,plant,2545.0,2200.0,2545.0,299.0
2379,19038,926014003,385411268,385411268,1,plant,2545.0,310.0,2545.0,3213.0
2380,19062,597170721,71578481,71578481,1,plant,284.0,926.0,284.0,1307.0
2381,19109,597170721,473045034,473045034,1,plant,1917.0,926.0,1917.0,3784.0
2382,19113,487906326,473045034,473045034,1,plant,1917.0,1602.0,1917.0,6788.0
2383,19119,314465644,473045034,473045034,1,plant,1917.0,1285.0,1917.0,6964.0
2384,19120,383279083,473045034,473045034,1,plant,1917.0,887.0,1917.0,6252.0
2385,19125,731584786,921845220,921845220,1,plant,2217.0,2247.0,2217.0,3387.0
2386,19164,454237200,800975471,800975471,1,plant,2225.0,1894.0,2225.0,534.0
2387,19167,987398790,800975471,800975471,1,plant,2225.0,859.0,2225.0,1258.0
2388,19168,761958479,800975471,800975471,1,plant,2225.0,937.0,2225.0,1768.0
2389,19212,977818249,123568851,123568851,1,plant,2250.0,1585.0,2250.0,4973.0
2390,19213,964369397,123568851,123568851,1,plant,2250.0,2531.0,2250.0,3824.0
2391,19214,688983600,123568851,123568851,1,plant,2250.0,1250.0,2250.0,2730.0
2392,19217,296474415,633466075,633466075,1,plant,1251.0,869.0,1251.0,7623.0
2393,19218,211284884,633466075,633466075,1,plant,1251.0,2258.0,1251.0,3071.0
2394,19219,578014259,633466075,633466075,1,plant,1251.0,1560.0,1251.0,6644.0
2395,19220,126544433,633466075,633466075,1,plant,1251.0,343.0,1251.0,7283.0
2396,19221,603627509,633466075,633466075,1,plant,1251.0,2240.0,1251.0,6661.0
2397,19223,297074406,633466075,633466075,1,plant,1251.0,900.0,1251.0,7751.0
2398,19228,995389961,633466075,633466075,1,plant,1251.0,1625.0,1251.0,6451.0
2399,19229,482162446,633466075,633466075,1,plant,1251.0,1485.0,1251.0,3149.0
2400,19269,689282245,57844131,57844131,1,plant,854.0,1633.0,854.0,7985.0
2401,19270,199726318,57844131,57844131,1,plant,854.0,939.0,854.0,3311.0
2402,19272,13452006,57844131,57844131,1,plant,854.0,620.0,854.0,6665.0
2403,19281,664615293,581313122,581313122,1,plant,842.0,1638.0,842.0,7549.0
2404,19282,105845986,581313122,581313122,1,plant,842.0,2164.0,842.0,7250.0
2405,19284,615472538,581313122,581313122,1,plant,842.0,1660.0,842.0,903.0
2406,19288,28049792,993578920,993578920,1,plant,845.0,648.0,845.0,1165.0
2407,19290,545215886,993578920,993578920,1,plant,845.0,1541.0,845.0,1956.0
2408,19293,405864589,316419034,316419034,1,plant,848.0,1601.0,848.0,6574.0
2409,19297,712203973,316419034,316419034,1,plant,848.0,1630.0,848.0,4640.0
2410,19299,725901106,316419034,316419034,1,plant,848.0,986.0,848.0,8051.0
2411,19302,562487243,316419034,316419034,1,plant,848.0,853.0,848.0,161.0
2412,19305,531723235,316419034,316419034,1,plant,848.0,1255.0,848.0,1298.0
2413,19708,973186636,71578481,973186636,2,supplier,942.0,942.0,284.0,6935.0
2414,19713,794084480,633466075,794084480,4,supplier,1525.0,1525.0,1251.0,3139.0
2415,19716,105845986,581313122,105845986,2,supplier,2164.0,2164.0,842.0,7250.0
2416,19723,804581655,633466075,804581655,4,supplier,2228.0,2228.0,1251.0,7561.0
2417,19748,955679066,483561169,955679066,2,supplier,2574.0,2574.0,2136.0,7689.0
2418,19749,24534301,57844131,24534301,4,supplier,1258.0,1258.0,854.0,4619.0
2419,19753,13452006,57844131,13452006,2,supplier,620.0,620.0,854.0,6665.0
2420,19802,296474415,633466075,296474415,4,supplier,869.0,869.0,1251.0,7623.0
2421,19812,139615672,57844131,139615672,4,supplier,903.0,903.0,854.0,7823.0
2422,19879,924045627,473045034,473045034,1,plant,1917.0,1569.0,1917.0,6128.0
2423,19890,923117674,800975471,800975471,1,plant,2225.0,1591.0,2225.0,1099.0
2424,19916,3654140,123568851,123568851,1,plant,2250.0,2268.0,2250.0,3347.0
2425,19917,239387345,123568851,123568851,1,plant,2250.0,996.0,2250.0,1166.0
2426,19922,611021628,633466075,633466075,1,plant,1251.0,1651.0,1251.0,1671.0
2427,19924,127079249,633466075,633466075,1,plant,1251.0,2264.0,1251.0,1973.0
2428,19941,717236803,581313122,581313122,1,plant,842.0,2163.0,842.0,5647.0
2429,19944,972658330,993578920,993578920,1,plant,845.0,2152.0,845.0,7977.0
2430,20090,578795259,800975471,578795259,4,supplier,189.0,189.0,2225.0,7786.0
2431,20096,416596429,633466075,416596429,3,supplier,1542.0,1542.0,1251.0,7863.0
2432,20097,416596429,57844131,416596429,4,supplier,1542.0,1542.0,854.0,1250.0
2433,20118,995389961,385411268,995389961,2,supplier,1625.0,1625.0,2545.0,485.0
2434,20128,964369397,123568851,964369397,4,supplier,2531.0,2531.0,2250.0,3824.0
2435,20139,454237200,800975471,454237200,4,supplier,1894.0,1894.0,2225.0,534.0
2436,20174,80229259,71578481,71578481,1,plant,284.0,2162.0,284.0,7825.0
2437,20189,794084480,473045034,473045034,1,plant,1917.0,1525.0,1917.0,7053.0
2438,20198,127079249,800975471,800975471,1,plant,2225.0,2264.0,2225.0,1146.0
2439,20199,48845116,800975471,800975471,1,plant,2225.0,967.0,2225.0,7797.0
2440,20223,24534301,57844131,57844131,1,plant,854.0,1258.0,854.0,4619.0
2441,20225,169204952,483561169,483561169,1,plant,2136.0,342.0,2136.0,5779.0
2442,20334,268135288,633466075,268135288,4,supplier,1492.0,1492.0,1251.0,7877.0
2443,20340,611021628,633466075,611021628,3,supplier,1651.0,1651.0,1251.0,1671.0
2444,20366,919854899,800975471,919854899,4,supplier,1895.0,1895.0,2225.0,7961.0
